id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
77821832,Fri May 07 2021 18:15:11 GMT-0500 (CDT),5/7/2021,2021-05-07 18:15:11 UTC,UTC,3201246,julianstrauser,2021-05-07 23:32:27 UTC,2021-05-10 15:56:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/77821832,https://inaturalist-open-data.s3.amazonaws.com/photos/127301782/medium.jpg,,,"Was found in water, latched on to friend",2,0,FALSE,3,"Elmwood Dr, Abilene, TX, US",32.43606192,-99.77224405,42,,,,42,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
77963053,5/4/2021 9:55,5/4/2021,2021-05-04 13:55:16 UTC,Eastern Time (US & Canada),109446,kstronks,2021-05-08 21:17:11 UTC,2021-05-14 00:54:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/77963053,https://inaturalist-open-data.s3.amazonaws.com/photos/127537677/medium.jpeg,,,,1,0,FALSE,2,"Lake of Bays, ON, Canada",45.29365981,-78.93374025,,,,,,,,FALSE,gps,gps,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
78340549,2021/05/11 12:28 PM EEST,5/11/2021,2021-05-11 09:28:00 UTC,Vilnius,2595613,vytautas_tamutis,2021-05-11 13:19:56 UTC,2022-04-27 02:06:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/78340549,https://inaturalist-open-data.s3.amazonaws.com/photos/128197502/medium.jpeg,,,,0,0,FALSE,,"Kazlų Rūdos sav., Lietuva",54.87091258,23.46854638,61,,,,61,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79401780,2021/05/19 11:19 AM CEST,5/19/2021,2021-05-19 09:19:00 UTC,Paris,4434616,esian,2021-05-19 15:15:45 UTC,2021-05-26 14:12:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79401780,https://inaturalist-open-data.s3.amazonaws.com/photos/130056471/medium.jpg,,,,1,0,FALSE,,"51491 Overath, Deutschland",50.9303105,7.2948557,,,,,,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79498245,Thu May 20 2021 10:54:21 GMT+0200 (GMT+2),5/20/2021,2021-05-20 08:54:21 UTC,Pretoria,4439074,stere,2021-05-20 08:56:16 UTC,2021-05-30 10:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79498245,https://inaturalist-open-data.s3.amazonaws.com/photos/130217091/medium.jpg,,,,1,0,FALSE,3,"Naturpark Bergisches Land, Overath, Nordrhein-Westfalen, DE",50.92831142,7.288359143,165,,,,165,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79498333,Thu May 20 2021 10:57:28 GMT+0200 (GMT+2),5/20/2021,2021-05-20 08:57:28 UTC,Pretoria,4440719,melina_ruppel,2021-05-20 08:58:49 UTC,2021-05-27 18:51:40 UTC,needs_id,,https://www.inaturalist.org/observations/79498333,https://static.inaturalist.org/photos/130217094/medium.jpg,,,,0,0,FALSE,3,"Agger, Overath, Nordrhein-Westfalen, DE",50.927955,7.288486667,8,,,,8,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79531124,2021/05/20 11:30 AM CEST,5/20/2021,2021-05-20 09:30:00 UTC,Paris,4321898,dagiundmalo,2021-05-20 15:40:47 UTC,2021-05-24 07:53:54 UTC,needs_id,,https://www.inaturalist.org/observations/79531124,https://static.inaturalist.org/photos/130269899/medium.jpg,,,,0,0,FALSE,,"51491 Overath, Deutschland",50.94049959,7.304476454,61,,,,61,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79612025,Thu May 20 2021 16:49:35 GMT+0200 (GMT+2),5/20/2021,2021-05-20 14:49:35 UTC,Pretoria,4424617,jdevos,2021-05-21 06:16:52 UTC,2021-05-25 10:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79612025,https://inaturalist-open-data.s3.amazonaws.com/photos/130415225/medium.jpg,,,,1,0,FALSE,3,"Hirtenweg, Waldfeucht, Nordrhein-Westfalen, DE",51.08854236,6.021779446,85,,,,85,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79620477,2021/05/19 11:24 AM UTC,5/19/2021,2021-05-19 11:24:00 UTC,UTC,4428788,leoke,2021-05-21 09:08:56 UTC,2021-05-26 14:12:29 UTC,research,,https://www.inaturalist.org/observations/79620477,https://static.inaturalist.org/photos/130429376/medium.jpg,,,,2,0,FALSE,,"51491 Overath, Deutschland",50.93031897,7.294846972,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79630513,5/21/2021 13:48,5/21/2021,2021-05-21 13:48:50 UTC,UTC,4424093,durz,2021-05-21 11:50:09 UTC,2021-05-29 09:26:50 UTC,research,,https://www.inaturalist.org/observations/79630513,https://static.inaturalist.org/photos/130445184/medium.jpeg,,,,3,0,FALSE,2,"53879 Euskirchen, Deutschland",50.66883479,6.796858795,5,,,,5,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79653368,5/21/2021 17:26,5/21/2021,2021-05-21 15:26:46 UTC,Bern,4444842,ibayazid,2021-05-21 15:35:11 UTC,2021-05-30 17:49:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79653368,https://inaturalist-open-data.s3.amazonaws.com/photos/130483522/medium.jpeg,,,,0,0,FALSE,2,Rur,50.90058137,6.358704865,35278,,,,35278,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79653730,5/21/2021 17:30,5/21/2021,2021-05-21 15:30:12 UTC,Bern,4447246,ayto,2021-05-21 15:38:24 UTC,2021-05-30 22:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79653730,https://inaturalist-open-data.s3.amazonaws.com/photos/130484257/medium.jpeg,,,,1,0,FALSE,2,Rur,50.90058137,6.358704865,35278,,,,35278,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79684447,5/21/2021 17:04,5/21/2021,2021-05-21 15:04:57 UTC,Prague,1620265,evamana_kv,2021-05-21 19:37:56 UTC,2021-05-24 09:28:33 UTC,research,,https://www.inaturalist.org/observations/79684447,https://static.inaturalist.org/photos/130535696/medium.jpeg,,,,2,0,FALSE,2,Vysoký kámen,50.30144495,12.40749992,1394,,,,1394,,,FALSE,,,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79752508,Sat May 22 2021 10:49:57 GMT+0200 (GMT+2),5/22/2021,2021-05-22 08:49:57 UTC,Pretoria,4424003,laurasalzmann,2021-05-22 10:10:10 UTC,2022-07-19 10:28:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79752508,https://inaturalist-open-data.s3.amazonaws.com/photos/130653858/medium.jpg,,,,0,0,FALSE,3,"Nordrhein-Westfalen, DE",51.1820096,7.104631254,12837,,,,26261,obscured,,TRUE,,,Erbopdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
79752892,Sat May 22 2021 12:15:18 GMT+0200 (GMT+2),5/22/2021,2021-05-22 10:15:18 UTC,Pretoria,4424003,laurasalzmann,2021-05-22 10:15:23 UTC,2021-05-26 07:23:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79752892,https://inaturalist-open-data.s3.amazonaws.com/photos/130654573/medium.jpg,,,,0,0,FALSE,3,"Nordrhein-Westfalen, DE",50.89543106,7.051894356,395,,,,26293,obscured,,TRUE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79756252,Sat May 22 2021 11:00:00 GMT+0200 (GMT+2),5/22/2021,2021-05-22 09:00:00 UTC,Pretoria,4434552,jsterner,2021-05-22 10:56:59 UTC,2021-05-22 12:08:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79756252,https://inaturalist-open-data.s3.amazonaws.com/photos/130660608/medium.jpg,,,,1,0,FALSE,3,"Stadtbezirk 9, Cologne, North Rhine-Westphalia, DE",50.97531217,7.091784277,357,,,,357,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
79803407,2021/05/21 3:36 PM CEST,5/21/2021,2021-05-21 13:36:00 UTC,Paris,4455791,caro00,2021-05-22 16:50:44 UTC,2021-05-22 20:45:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79803407,https://inaturalist-open-data.s3.amazonaws.com/photos/130737388/medium.jpg,,,,0,0,FALSE,,"51491 Overath, Deutschland",50.93654969,7.292598048,122,,,,122,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79826466,Fri May 21 2021 13:50:28 GMT+0200 (GMT+2),5/21/2021,2021-05-21 11:50:28 UTC,Pretoria,4423984,celinaoektemer,2021-05-22 19:11:01 UTC,2021-05-27 10:23:21 UTC,research,,https://www.inaturalist.org/observations/79826466,https://static.inaturalist.org/photos/130776791/medium.jpg,,,,2,0,FALSE,3,"Euskirchen, Euskirchen, Nordrhein-Westfalen, DE",50.65784199,6.791924,2031,,,,2031,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79918836,Wed Apr 07 2021 11:37:27 GMT+0100 (GMT+1),4/7/2021,2021-04-07 09:37:27 UTC,Amsterdam,2760924,anonanon2,2021-05-23 11:02:11 UTC,2021-12-02 17:42:17 UTC,research,,https://www.inaturalist.org/observations/79918836,https://static.inaturalist.org/photos/130939791/medium.jpg,,,"
",1,0,FALSE,3,"Courtenay Ave, London, England, GB",51.57527746,-0.167474974,24,,,,24,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79944408,Fri May 21 2021 18:05:17 GMT+0200 (GMT+2),5/21/2021,2021-05-21 16:05:17 UTC,Pretoria,4424138,lakah,2021-05-23 14:28:48 UTC,2021-05-27 11:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79944408,https://inaturalist-open-data.s3.amazonaws.com/photos/130981975/medium.jpg,,,,1,0,FALSE,3,"Kerpen, Nordrhein-Westfalen, DE",50.84983833,6.751986667,10,,,,10,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
79944443,Fri May 21 2021 18:05:00 GMT+0200 (GMT+2),5/21/2021,2021-05-21 16:05:00 UTC,Pretoria,4424116,repu,2021-05-23 14:29:01 UTC,2021-05-27 11:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79944443,https://inaturalist-open-data.s3.amazonaws.com/photos/130982003/medium.jpg,,,,1,0,FALSE,3,"Kerpen, Nordrhein-Westfalen, DE",50.84994855,6.751854498,67,,,,67,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80099668,Sun May 23 2021 13:35:38 GMT+0200 (GMT+2),5/23/2021,2021-05-23 11:35:38 UTC,Pretoria,4424074,lkivelitz,2021-05-24 13:29:22 UTC,2021-05-25 10:25:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80099668,https://inaturalist-open-data.s3.amazonaws.com/photos/131253847/medium.jpg,,,,1,0,FALSE,3,"Stiegerfeldstraße, Mönchengladbach, Nordrhein-Westfalen, DE",51.18467833,6.464328333,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
80212531,Mon May 24 2021 14:14:23 GMT+0200 (GMT+2),5/24/2021,2021-05-24 12:14:23 UTC,Pretoria,4318677,jscheusc,2021-05-25 07:59:30 UTC,2021-05-25 15:48:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80212531,https://inaturalist-open-data.s3.amazonaws.com/photos/131451802/medium.jpg,,,,2,0,FALSE,3,"Nette, Nettetal, Nordrhein-Westfalen, DE",51.35992,6.291616667,8,,,,8,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80244221,2021/05/18 11:54 AM BST,5/18/2021,2021-05-18 10:54:00 UTC,Edinburgh,3116878,helrob,2021-05-25 15:20:23 UTC,2021-05-25 15:20:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80244221,https://inaturalist-open-data.s3.amazonaws.com/photos/131502964/medium.jpeg,,,,0,0,FALSE,,"Gosling Sike pond (Cumbria Wildlife Trust Centre), Houghton, Carlisle, UK",54.92126373,-2.921807203,14,,,,14,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
80250590,Tue May 25 2021 15:23:17 GMT+0200 (GMT+2),5/25/2021,2021-05-25 13:23:17 UTC,Pretoria,4424140,hkamp,2021-05-25 16:17:40 UTC,2021-05-29 12:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80250590,https://inaturalist-open-data.s3.amazonaws.com/photos/131516170/medium.jpg,,,,1,0,FALSE,3,"Dabringhauser Straße, Köln, Nordrhein-Westfalen, DE",50.96879217,7.057989527,25,,,,25,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80251238,5/25/2021 18:10,5/25/2021,2021-05-25 16:10:15 UTC,Bern,4423974,mschae37,2021-05-25 16:23:28 UTC,2021-05-30 17:02:26 UTC,needs_id,,https://www.inaturalist.org/observations/80251238,https://static.inaturalist.org/photos/131519941/medium.jpeg,,,,0,0,FALSE,2,"Windeck Kleehahn, 51570 Windeck, Deutschland",50.80577632,7.607876826,9,,,,9,,,FALSE,,,Erpobdella obscura,Erpobdella obscura,,Animalia,219493,Erpobdellidae,Erpobdella,Erpobdella obscura
80357616,2021/05/24 11:38 AM CEST,5/24/2021,2021-05-24 09:38:00 UTC,Paris,4434629,fslotta1,2021-05-26 13:27:38 UTC,2021-05-26 13:27:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80357616,https://inaturalist-open-data.s3.amazonaws.com/photos/131698442/medium.jpg,,,,0,0,FALSE,,Sülz,50.94007375,7.209735917,61,,,,61,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80480392,2021/05/24 5:32 PM UTC,5/24/2021,2021-05-24 17:32:00 UTC,UTC,4447026,daniel_schmelich,2021-05-27 14:13:48 UTC,2021-05-30 10:30:47 UTC,research,,https://www.inaturalist.org/observations/80480392,https://static.inaturalist.org/photos/131912445/medium.jpeg,,,Süßwasser-Egel,2,0,FALSE,,"42799 Leichlingen (Rheinland), Deutschland",51.09646667,7.013944444,12,,,,12,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80575781,Thu May 27 2021 16:49:10 GMT+0200 (GMT+2),5/27/2021,2021-05-27 14:49:10 UTC,Pretoria,4472530,caho1,2021-05-28 07:59:12 UTC,2021-05-30 07:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80575781,https://inaturalist-open-data.s3.amazonaws.com/photos/132078740/medium.jpg,,,,2,0,FALSE,3,"Gymnicher Straße, Kerpen, North Rhine-Westphalia, DE",50.85137746,6.755075361,48,,,,48,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80660634,2021/05/24 8:29 PM UTC,5/24/2021,2021-05-24 20:29:00 UTC,UTC,4474597,elina90,2021-05-28 21:46:06 UTC,2021-05-29 08:22:25 UTC,research,,https://www.inaturalist.org/observations/80660634,https://static.inaturalist.org/photos/132218170/medium.jpeg,,,,1,0,FALSE,,"Mertonviertel, Frankfurt am Main, Deutschland",50.15793889,8.651455556,4,,,,4,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80663252,5/28/2021 16:19,5/28/2021,2021-05-28 14:19:53 UTC,Bern,4424034,ypries,2021-05-28 22:14:48 UTC,2021-05-30 20:16:00 UTC,research,,https://www.inaturalist.org/observations/80663252,https://static.inaturalist.org/photos/132222891/medium.jpeg,,,,1,0,FALSE,2,50.842118 6.760851,50.842118,6.760851,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80718361,Fri May 21 2021 14:35:22 GMT+0200 (GMT+2),5/21/2021,2021-05-21 12:35:22 UTC,Pretoria,4440947,thbe,2021-05-29 11:58:21 UTC,2021-05-29 12:02:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80718361,https://inaturalist-open-data.s3.amazonaws.com/photos/132321408/medium.jpg,,,,0,0,FALSE,3,"Kölner Straße, Kerpen, North Rhine-Westphalia, DE",50.88253333,6.715263333,12,,,,12,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80722546,Thu May 20 2021 10:53:40 GMT+0200 (GMT+2),5/20/2021,2021-05-20 08:53:40 UTC,Pretoria,4478547,jlhotka,2021-05-29 12:48:30 UTC,2021-05-29 13:09:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80722546,https://inaturalist-open-data.s3.amazonaws.com/photos/132328482/medium.jpg,,,,0,0,FALSE,3,"Agger, Overath, Nordrhein-Westfalen, DE",50.93084487,7.29510091,22,,,,22,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80856889,Sun May 30 2021 12:02:43 GMT+0200 (GMT+2),5/30/2021,2021-05-30 10:02:43 UTC,Pretoria,4420621,uwsc,2021-05-30 10:20:26 UTC,2021-05-30 13:22:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80856889,https://inaturalist-open-data.s3.amazonaws.com/photos/132564452/medium.jpg,,,,0,0,FALSE,3,"Agger, Overath, Nordrhein-Westfalen, DE",50.93465177,7.292539738,5,,,,5,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80863175,5/29/2021 14:44,5/29/2021,2021-05-29 14:44:28 UTC,UTC,4490671,tantrum36,2021-05-30 11:42:00 UTC,2021-05-30 12:32:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80863175,https://inaturalist-open-data.s3.amazonaws.com/photos/132574599/medium.jpeg,,,,0,0,FALSE,2,"51491 Overath, Deutschland",50.93063596,7.295376174,23,,,,23,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80866968,Sun May 23 2021 11:45:45 GMT+0200 (GMT+2),5/23/2021,2021-05-23 09:45:45 UTC,Pretoria,4465642,lfeichte,2021-05-30 12:25:52 UTC,2021-05-30 14:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80866968,https://inaturalist-open-data.s3.amazonaws.com/photos/132581070/medium.jpg,,,,1,0,FALSE,3,"Naturpark Bergisches Land, Engelskirchen, Nordrhein-Westfalen, DE",50.99786065,7.465352913,51,,,,51,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
80924642,Sat May 29 2021 12:00:00 GMT+0200 (GMT+2),5/29/2021,2021-05-29 10:00:00 UTC,Pretoria,4497247,nirakows,2021-05-30 18:57:58 UTC,2021-05-30 19:00:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/80924642,https://inaturalist-open-data.s3.amazonaws.com/photos/132678991/medium.jpg,,,,0,0,FALSE,3,"Naturpark Bergisches Land, Engelskirchen, Nordrhein-Westfalen, DE",50.985909,7.420634,5051,,,,5051,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
81247968,Tue Jun 01 2021 19:56:56 GMT-0400 (EDT),6/1/2021,2021-06-01 23:56:56 UTC,Eastern Time (US & Canada),968761,alachenw,2021-06-02 00:29:02 UTC,2021-06-02 15:41:22 UTC,needs_id,,https://www.inaturalist.org/observations/81247968,https://static.inaturalist.org/photos/133246131/medium.jpg,,,,1,0,FALSE,3,"Ontario, CA",43.98772356,-79.49785422,86,,,,27411,obscured,,TRUE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
82517429,2021/05/30 11:17 AM CEST,5/30/2021,2021-05-30 09:17:00 UTC,Paris,1963954,vhamon,2021-06-11 06:46:46 UTC,2021-11-01 20:21:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/82517429,https://inaturalist-open-data.s3.amazonaws.com/photos/135441959/medium.jpg,,,,0,0,FALSE,,"35360 Montauban-de-Bretagne, France",48.20457003,-2.046696283,2,,,,2,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
82887834,6/12/2021 17:55,6/12/2021,2021-06-12 15:55:01 UTC,Bern,1492104,ulfliebal,2021-06-13 19:08:59 UTC,2021-06-14 14:24:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/82887834,https://inaturalist-open-data.s3.amazonaws.com/photos/136078523/medium.jpeg,,,Caught in fresh water stream Amstelbach below a stone. Released unharmed. ,2,0,FALSE,2,"Städteregion Aachen, DE-NW, DE",50.84274409,6.0580175,122,,,,122,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
83408600,2021/06/16 12:06 PM CEST,6/16/2021,2021-06-16 10:06:00 UTC,Paris,2627439,hanjohan,2021-06-17 17:28:50 UTC,2021-06-25 14:38:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/83408600,https://inaturalist-open-data.s3.amazonaws.com/photos/136960122/medium.jpeg,,,,1,0,FALSE,,"8520 Lystrup, Danmark",56.23708522,10.24326878,2,,,,2,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
83659853,6/18/2021 19:29,6/18/2021,2021-06-18 17:29:50 UTC,Ljubljana,3562516,jakob_,2021-06-19 17:02:19 UTC,2021-06-22 19:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83659853,https://inaturalist-open-data.s3.amazonaws.com/photos/137420332/medium.jpeg,,,,1,0,FALSE,2,"8262 Velike Malence, Slovenia",45.88522222,15.56392222,,,,,,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
83808837,2021/06/19 11:40 AM CEST,6/19/2021,2021-06-19 09:40:00 UTC,Paris,11590,gaell,2021-06-20 17:00:17 UTC,2021-06-21 13:09:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/83808837,https://inaturalist-open-data.s3.amazonaws.com/photos/137668385/medium.jpeg,,Villeron,,1,0,FALSE,,"Villeron - Eaux de Paris, France",48.31625145,2.780686185,302,,,,302,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
84271165,6/24/2021 6:45,6/24/2021,2021-06-24 04:45:37 UTC,Bern,3318866,norman_behr,2021-06-24 04:50:03 UTC,2021-06-24 20:14:37 UTC,research,,https://www.inaturalist.org/observations/84271165,https://static.inaturalist.org/photos/138490191/medium.jpeg,,,,1,0,FALSE,2,"06249 Mücheln (Geiseltal), Deutschland",51.31642531,11.83006953,,,,,,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
84452499,2021-06-25 4:17:16 PM GMT+03:00,6/25/2021,2021-06-25 13:17:16 UTC,Moscow,3402127,uroboros,2021-06-25 18:32:04 UTC,2021-07-12 08:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84452499,https://inaturalist-open-data.s3.amazonaws.com/photos/138806423/medium.jpeg,,,,1,0,FALSE,2,"Тульская обл., Россия, 301205",53.92807564,37.63576549,9,,,,9,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
84625637,2021/06/26 3:32 PM MDT,6/26/2021,2021-06-26 21:32:00 UTC,Mountain Time (US & Canada),1107462,inspector11,2021-06-26 23:19:58 UTC,2022-05-04 14:20:55 UTC,needs_id,,https://www.inaturalist.org/observations/84625637,https://static.inaturalist.org/photos/139103046/medium.jpeg,,,,1,0,FALSE,,"Red Deer, AB, Canada",52.29960529,-113.7813517,10,,,,10,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
